n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
7	150	5.248919205501779	1.4512050245339871	6.441103793173143	8.244566918877211	2.222271953749029	2.096717758706461
7	1000	5.248919205501779	1.4512050245339871	5.728952867530811	7.72789678458972	2.614599265487449	2.096259333566948
7	1500	5.248919205501779	1.4512050245339871	5.616871519182176	7.682862840306301	2.4267905676607278	1.9961603756723392
7	10000	5.248919205501779	1.4512050245339871	5.4574081753149875	7.739126027285717	2.203058928376244	2.089629473547305
7	15000	5.248919205501779	1.4512050245339871	5.372146628558799	7.709630322794515	2.1639693656418046	2.087275939722204
7	100000	5.248919205501779	1.4512050245339871	5.28830694558016	7.711207571700783	1.8754919570089328	2.0902916420016098
7	150000	5.248919205501779	1.4512050245339871	5.274725043608509	7.697006524302842	1.7984139659038618	2.0848182542685265
7	1000000	5.248919205501779	1.4512050245339871	5.239330755190576	7.702276334993435	1.605659569125784	2.091239061754166
7	1500000	5.248919205501779	1.4512050245339871	5.233475206367228	7.694000375088028	1.5809063178282337	2.0959610548974723
7	10	9.122769080301838	0.33796102119207916	12.574036445311062	10.203912207093543	-2.9737239308768864	0.04326336708331269
7	15	9.122769080301838	0.33796102119207916	9.10936718998015	9.887510802882677	0.7527172769050026	0.673967564360126
7	100	9.122769080301838	0.33796102119207916	9.926134634884823	12.464467774912821	1.035916920691811	0.24937194987781197
7	150	9.122769080301838	0.33796102119207916	9.359649171828288	11.937281978360861	0.7491538746619071	0.6140713557004318
7	1000	9.122769080301838	0.33796102119207916	9.289245418051582	12.220576797176333	0.9263245801997044	0.4502027815984988
7	1500	9.122769080301838	0.33796102119207916	9.097479013727412	12.193806768593241	0.7945093627460338	0.4799603928920888
7	10000	9.122769080301838	0.33796102119207916	9.119704473350948	12.208878901277917	0.5682831512134143	0.4982258610555732
7	15000	9.122769080301838	0.33796102119207916	9.113081383768286	12.21465594410867	0.5216129775323992	0.4737620596908698
7	100000	9.122769080301838	0.33796102119207916	9.07016966649929	12.209787960080531	0.43736375461767096	0.4875280402046087
7	150000	9.122769080301838	0.33796102119207916	9.080551166899138	12.200907380313422	0.4130647167122561	0.49537180563348926
7	1000000	9.122769080301838	0.33796102119207916	9.081957222532237	12.207390535904837	0.34210516925956824	0.48866121275271013
7	1500000	9.122769080301838	0.33796102119207916	9.082393421410412	12.20495654664107	0.33397283162417324	0.4869852788238802
7	10	7.239674932757246	1.1277136109172758	11.279547260653487	10.411314056036689	-0.5902773988014545	2.669951269269781
7	15	7.239674932757246	1.1277136109172758	9.706074231741454	9.156679591634312	0.25543881239531174	1.5297570067939503
7	100	7.239674932757246	1.1277136109172758	8.05417617906722	10.16648456265285	1.9649958915205445	1.4951322919832464
7	150	7.239674932757246	1.1277136109172758	7.714439697894778	10.231332547711268	1.3229398175686526	1.489872241673794
7	1000	7.239674932757246	1.1277136109172758	7.546187746731528	10.257614469976728	1.5555753150120069	1.66879797850563
7	1500	7.239674932757246	1.1277136109172758	7.317324794245307	10.367568409089163	1.532860055532197	1.5247316913121622
7	10000	7.239674932757246	1.1277136109172758	7.304248730682783	10.22665887253683	1.4328173560823743	1.6239807748321198
7	15000	7.239674932757246	1.1277136109172758	7.251339333308946	10.20334498611761	1.3928786846816763	1.6411504761428546
7	100000	7.239674932757246	1.1277136109172758	7.189608272549901	10.215085195045278	1.2558098074026276	1.6445102250826764
7	150000	7.239674932757246	1.1277136109172758	7.1950415659184515	10.239735673370948	1.2259966291551976	1.6298093085160872
7	1000000	7.239674932757246	1.1277136109172758	7.199807397855288	10.244619038978053	1.1507912196360621	1.6218066841111778
7	1500000	7.239674932757246	1.1277136109172758	7.2016233055171135	10.238603189701601	1.1385519908767137	1.6223708933327572
7	10	8.449645262847836	0.2100906590427698	10.740152596607533	10.956561666737826	-0.7981045380039049	2.1093821779326163
7	15	8.449645262847836	0.2100906590427698	10.698016980100647	11.559878613847834	-0.3290022159834365	0.3761605490924822
7	100	8.449645262847836	0.2100906590427698	8.893676224583519	11.541008869578997	1.1394942286551313	0.5097479103712033
7	150	8.449645262847836	0.2100906590427698	9.159115414306825	11.294212550983437	1.1040912209137375	0.21598881032447537
7	1000	8.449645262847836	0.2100906590427698	8.748091968349023	11.40765171011757	0.9500218345611984	0.4229483480934775
7	1500	8.449645262847836	0.2100906590427698	8.607511694263168	11.616360146101613	0.797816240406398	0.25139493587445827
7	10000	8.449645262847836	0.2100906590427698	8.457643161818332	11.557969018309956	0.5551665062658557	0.29548595975524705
7	15000	8.449645262847836	0.2100906590427698	8.451642281482577	11.54460435646594	0.5022554081924255	0.30745934741414516
7	100000	8.449645262847836	0.2100906590427698	8.421268766200326	11.579400736457368	0.3781296510820269	0.31416407216663345
7	150000	8.449645262847836	0.2100906590427698	8.417097558284725	11.573969445515631	0.34603644464858974	0.30321030027737805
7	1000000	8.449645262847836	0.2100906590427698	8.41695261283666	11.578687156561971	0.2562263715160711	0.30473903992221096
7	1500000	8.449645262847836	0.2100906590427698	8.416891519954053	11.574711571600679	0.23666414838378813	0.3032268063417405
7	10	9.326561524063024	0.5335583630638823	12.538911923387051	11.989222550373606	0.1402010621636549	1.8793019418370491
7	15	9.326561524063024	0.5335583630638823	10.128860687824746	10.385685224211834	0.3433376280169611	1.9645334591743904
7	100	9.326561524063024	0.5335583630638823	9.770810183216073	11.26899421999041	1.2791236621647997	1.1462401755265361
7	150	9.326561524063024	0.5335583630638823	10.113485026729514	11.334821968777826	1.6455820646781092	0.9122339512977149
7	1000	9.326561524063024	0.5335583630638823	9.475323600250842	11.632306714741958	1.0278196096912424	0.6888128647605072
7	1500	9.326561524063024	0.5335583630638823	9.465004365285637	11.69524271213831	0.9692869084567022	0.659102265981339
7	10000	9.326561524063024	0.5335583630638823	9.381938160721834	11.622225802599782	0.9475858565155733	0.7540019182449953
7	15000	9.326561524063024	0.5335583630638823	9.32660923141381	11.632471093009496	0.8316426837769058	0.7686278384551812
7	100000	9.326561524063024	0.5335583630638823	9.296190329637751	11.626259685840873	0.6588284487824296	0.7753568334175753
7	150000	9.326561524063024	0.5335583630638823	9.301625717065974	11.62639058546774	0.6609204285200079	0.7649317922372489
7	1000000	9.326561524063024	0.5335583630638823	9.289968305480706	11.624335417754413	0.5666053543220286	0.7718265548188654
7	1500000	9.326561524063024	0.5335583630638823	9.293018104498742	11.627553522317248	0.5528026662264907	0.7686661009431361
7	10	6.323217216299971	1.9376362047814162	11.030605540322867	6.3640124712901605	1.7863908057576197	1.3278185219286094
7	15	6.323217216299971	1.9376362047814162	6.598913265171342	10.310298503735027	-0.23055957264378435	1.5923616433490722
7	100	6.323217216299971	1.9376362047814162	7.067303158666771	9.237915422076279	1.9181207691534325	2.4634259032930856
7	150	6.323217216299971	1.9376362047814162	7.133930790116542	9.11879781112009	2.3970884047578096	2.6571464271058005
7	1000	6.323217216299971	1.9376362047814162	6.573032889407032	8.986357103331406	2.502439669410105	2.852275221937674
7	1500	6.323217216299971	1.9376362047814162	6.476207713732361	9.23541858134443	2.266997793922396	2.7889759979656503
7	10000	6.323217216299971	1.9376362047814162	6.33415473411326	9.148835952641013	2.2341616668363926	2.8135047960628157
7	15000	6.323217216299971	1.9376362047814162	6.2956688400064476	9.165772415705439	2.1874802347023667	2.814678269507688
7	100000	6.323217216299971	1.9376362047814162	6.274302065794572	9.202512134662149	2.0492854157690417	2.7992729784227848
7	150000	6.323217216299971	1.9376362047814162	6.286116498207008	9.203566652841438	2.005538003285153	2.79847837128046
7	1000000	6.323217216299971	1.9376362047814162	6.28225619181206	9.207240780703906	1.957379064347542	2.79570713269122
7	1500000	6.323217216299971	1.9376362047814162	6.28183998483804	9.208693970807412	1.9408146628694496	2.7938249914601414
7	10	8.513634847113119	0.7070344998387696	11.707472523481856	9.256880657926787	0.6191189982315208	2.601181697146224
7	15	8.513634847113119	0.7070344998387696	10.64029238851473	10.917914654046175	0.890865134912957	0.14657638665179462
7	100	8.513634847113119	0.7070344998387696	9.06846067901653	10.753987771658293	1.7545103795217685	1.3101440667041828
7	150	8.513634847113119	0.7070344998387696	8.736598765577511	10.653730275346138	1.6259415402811825	1.259808934060537
7	1000	8.513634847113119	0.7070344998387696	8.58766424120837	10.877865982739923	1.3007286606232427	0.8981855144862791
7	1500	8.513634847113119	0.7070344998387696	8.6562359903805	10.925794894536438	1.3829386978416167	0.9294459286911234
7	10000	8.513634847113119	0.7070344998387696	8.553402279125523	10.850766074918612	1.1287936584881635	1.0011550038395356
7	15000	8.513634847113119	0.7070344998387696	8.552795969453305	10.872430856132073	1.038786060025231	1.0026308031625888
7	100000	8.513634847113119	0.7070344998387696	8.489975973079453	10.845246019893363	0.8784546545402989	1.0260305691907874
7	150000	8.513634847113119	0.7070344998387696	8.490858562067324	10.839721182155992	0.8661776174118359	1.0285346734942422
7	1000000	8.513634847113119	0.7070344998387696	8.481368860055358	10.855074919083021	0.7570395055760599	1.0155066815539087
7	1500000	8.513634847113119	0.7070344998387696	8.483398142644033	10.855267290521601	0.7381817659205581	1.0173912688501332
7	10	8.519164997751961	0.6360152112220163	8.421837783599342	11.075668477395439	0.7231645735641052	2.646378303045381
7	15	8.519164997751961	0.6360152112220163	10.267672344830986	10.402792448282254	-0.27389516902817235	1.126066972510202
7	100	8.519164997751961	0.6360152112220163	9.224202971174988	10.31420785153666	1.7587882183525636	1.3774614739432423
7	150	8.519164997751961	0.6360152112220163	9.273958161414914	10.730870474278388	1.5627971234294478	1.1489284984881678
7	1000	8.519164997751961	0.6360152112220163	8.626585158741486	11.012681117306977	1.3829979218223656	0.8501076012857354
7	1500	8.519164997751961	0.6360152112220163	8.62190432756979	10.75969477852806	1.309533759579537	0.9305314723172629
7	10000	8.519164997751961	0.6360152112220163	8.547811694595161	10.93405205827482	1.0773731619727727	0.9093112005440105
7	15000	8.519164997751961	0.6360152112220163	8.541157521725628	10.859159685652768	1.0174713114463927	0.9349925507812955
7	100000	8.519164997751961	0.6360152112220163	8.509901952012921	10.901790202988284	0.8235279784605396	0.9138526570918089
7	150000	8.519164997751961	0.6360152112220163	8.499019891537106	10.904419412940877	0.8093302557657793	0.922652809290291
7	1000000	8.519164997751961	0.6360152112220163	8.485966458385267	10.903547543368518	0.6928732607366257	0.9200983106173481
7	1500000	8.519164997751961	0.6360152112220163	8.487583441292289	10.909577154106273	0.6688750186799624	0.917236330758449
7	10	8.219746726297986	0.9690150509608415	10.03377810653164	11.693391574825439	-0.06268612197575152	0.931351930794051
7	15	8.219746726297986	0.9690150509608415	9.758459185438637	10.504554976780632	0.4541784951945047	1.2383144667262371
7	100	8.219746726297986	0.9690150509608415	8.624140787863352	10.503407066569205	1.6581590502902301	1.6362539804355904
7	150	8.219746726297986	0.9690150509608415	8.96477019010779	10.832170692397263	1.327681054134274	1.4091909256892095
7	1000	8.219746726297986	0.9690150509608415	8.363106948187575	10.875479759162133	1.363631805810499	1.3990552185064686
7	1500	8.219746726297986	0.9690150509608415	8.338484553002326	11.072317683915124	1.3041859520820793	1.4118949164437424
7	10000	8.219746726297986	0.9690150509608415	8.210142324901813	11.092950238696076	1.2257596457535342	1.386894202694421
7	15000	8.219746726297986	0.9690150509608415	8.181933896941679	11.109794259354215	1.2038498997179943	1.3697299417752618
7	100000	8.219746726297986	0.9690150509608415	8.182507668040932	11.065872259103026	1.067932260835164	1.3982873212833837
7	150000	8.219746726297986	0.9690150509608415	8.175698945359716	11.062619680578923	1.0462234955330416	1.4029933311926115
7	1000000	8.219746726297986	0.9690150509608415	8.18170021024711	11.068905552390108	0.9788254909809169	1.3990961919235971
7	1500000	8.219746726297986	0.9690150509608415	8.17867422365927	11.067206840560159	0.9737774525324312	1.3998039897020291
7	10	7.57350193074113	0.7923212583591237	11.04076221399621	12.797959697557207	-0.4802692723556916	1.175911100362704
7	15	7.57350193074113	0.7923212583591237	9.32686089283025	12.124445378363308	-0.6993052431652345	1.0529241516059642
7	100	7.57350193074113	0.7923212583591237	8.053754239003107	10.60930988447524	1.298829302076193	1.0454508241334821
7	150	7.57350193074113	0.7923212583591237	8.454580615358859	10.941844243591916	1.6453522601206956	1.1180517964724856
7	1000	7.57350193074113	0.7923212583591237	7.879280888388042	10.77472745212228	1.3846450806444253	1.0813838241011453
7	1500	7.57350193074113	0.7923212583591237	7.771438896680663	10.861134835070668	1.3606041851029786	1.1657409813859587
7	10000	7.57350193074113	0.7923212583591237	7.573417432359401	10.865488273116757	1.157642405002143	1.1533274440961208
7	15000	7.57350193074113	0.7923212583591237	7.620402144140378	10.929083892208821	1.0593073415642493	1.0984529458210162
7	100000	7.57350193074113	0.7923212583591237	7.543431060414609	10.889927535096493	0.944892108882371	1.1306954447230382
7	150000	7.57350193074113	0.7923212583591237	7.5432857148696115	10.861019300439514	0.9154413085989574	1.1490309436392607
7	1000000	7.57350193074113	0.7923212583591237	7.535804272247871	10.88097581647203	0.8222200219872846	1.1458575736294137
7	1500000	7.57350193074113	0.7923212583591237	7.535334111445508	10.882617713251706	0.8172557921531336	1.1439692591803379
8	10	9.945563587827268	0.8634833534118656	14.141343434980804	11.737911578016792	-0.14082522433734823	2.465847455107081
8	15	9.945563587827268	0.8634833534118656	13.390765802326912	10.837262632158593	-0.3732163514965663	-0.049988212982299274
8	100	9.945563587827268	0.8634833534118656	11.225277564539915	13.010627319294384	1.611332216547055	1.0639978815144389
8	150	9.945563587827268	0.8634833534118656	10.527585680147887	12.543731915650232	2.169622120280877	1.626688707479147
8	1000	9.945563587827268	0.8634833534118656	10.274516008889208	12.806945484376698	1.6891993279579225	1.2642783047928106
8	1500	9.945563587827268	0.8634833534118656	10.130520168745276	12.895384538616483	1.464037852855057	1.227464457480636
8	10000	9.945563587827268	0.8634833534118656	9.987851492549238	12.949537305972136	1.2842860599704125	1.1885098116334802
8	15000	9.945563587827268	0.8634833534118656	9.995508835488291	12.92763090761334	1.2949854309701223	1.2355102122666324
8	100000	9.945563587827268	0.8634833534118656	9.932358269898845	12.905598251151321	1.0973446697168896	1.240183182494576
8	150000	9.945563587827268	0.8634833534118656	9.926015763192694	12.910608165381321	1.0619941461504467	1.239270775297129
8	1000000	9.945563587827268	0.8634833534118656	9.909153549612382	12.89993742319638	0.9642792893366732	1.243632992337453
