n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
7	1000000	12.919610515737853	0.0	13.318850552110376	14.329556172003699	0.25229539161411196	2.497543505342037e-09
7	1500000	12.919610515737853	0.0	13.294458592769576	14.329587112131946	0.24229382214045359	-1.1884679906870588e-09
7	10	9.104979856318357	7.105427357601002e-15	14.219210890125064	13.13936149101799	-1.86853270296605	-0.8950803878915536
7	15	9.104979856318357	7.105427357601002e-15	13.178137479225349	12.69623572422245	-0.4356227858328907	0.05657194654713038
7	100	9.104979856318357	7.105427357601002e-15	11.150562971588743	14.027138463597732	-0.02267680219367918	-0.00767068373369284
7	150	9.104979856318357	7.105427357601002e-15	10.871225610509821	14.122702649281429	-0.17081417063752014	0.0041398376860115604
7	1000	9.104979856318357	7.105427357601002e-15	10.437506879866902	14.285280280034357	0.02246761396130381	0.00018905577675809582
7	1500	9.104979856318357	7.105427357601002e-15	10.303405897420705	14.29413718123699	0.13004577222555014	5.907649440928253e-05
7	10000	9.104979856318357	7.105427357601002e-15	9.9781221155968	14.322745840971466	0.12092516690304933	-1.9658645555864496e-07
7	15000	9.104979856318357	7.105427357601002e-15	9.940661954738726	14.324251978606307	0.11529534274993836	-5.799816705120975e-06
7	100000	9.104979856318357	7.105427357601002e-15	9.710853056382751	14.328764667463796	0.27149777334750524	-1.823596562644525e-08
7	150000	9.104979856318357	7.105427357601002e-15	9.68167533240066	14.329005098519884	0.2742698442081206	5.8827581028708664e-08
7	1000000	9.104979856318357	7.105427357601002e-15	9.535884090463538	14.329547473754669	0.2711910880718804	-9.009070822685317e-09
7	1500000	9.104979856318357	7.105427357601002e-15	9.511687060287242	14.329590485163338	0.27393778106370803	-3.22410187436617e-09
7	10	12.550513051800564	0.0	15.817008728839843	13.114849000209565	-1.851191490347432	-0.052223552253806815
7	15	12.550513051800564	0.0	14.882732304934025	13.287050992050167	-0.3791885400194559	-0.17301497119612463
7	100	12.550513051800564	0.0	14.055513272480454	14.094041672352258	-0.5020030843233769	-0.0026587185217010756
7	150	12.550513051800564	0.0	14.489674334264047	14.051389201972814	-1.2393839970050635	0.004292666295924619
7	1000	12.550513051800564	0.0	13.694483161853302	14.281691350594638	-0.00432945328705614	-3.6249889774353505e-06
7	1500	12.550513051800564	0.0	13.57991022341741	14.291222165813751	0.04840261421107073	1.7127946620121293e-05
7	10000	12.550513051800564	0.0	13.327670814663323	14.3224841139436	0.09909581868721773	2.0007808387845216e-06
7	15000	12.550513051800564	0.0	13.283976676968292	14.324712304101265	0.08963015913950301	-3.395778676917871e-06
7	100000	12.550513051800564	0.0	13.084360126730978	14.32876119243467	0.1960005294976952	1.3219602124081575e-07
7	150000	12.550513051800564	0.0	13.054641023180082	14.329059702758334	0.23553467559430885	-1.652290393394651e-08
7	1000000	12.550513051800564	0.0	12.930053679868951	14.329554854693583	0.23649462491094653	1.7445529465476284e-09
7	1500000	12.550513051800564	0.0	12.908862345518415	14.329582838607953	0.2361017830522485	1.2889017853012774e-08
7	10	10.855917331026156	0.0	14.797349197508863	12.37676498718881	-1.823705707894547	0.6386849801275147
7	15	10.855917331026156	0.0	14.816424996838505	13.624751641427807	-2.074584369947573	0.10412857089302463
7	100	10.855917331026156	0.0	13.153050799007088	13.941612098653815	-0.05342137684654347	-0.02701491212614826
7	150	10.855917331026156	0.0	13.006220603121156	14.057846934215396	0.09881701526988707	-0.005740881541498766
7	1000	10.855917331026156	0.0	12.215138577592011	14.28152792779988	0.029160019670321446	3.2262687383877164e-05
7	1500	10.855917331026156	0.0	12.118027757292847	14.296201226069552	0.05695822591796684	1.1687945757898888e-05
7	10000	10.855917331026156	0.0	11.769645132743381	14.322763671956023	0.2047927079514622	-2.3414673364641203e-06
7	15000	10.855917331026156	0.0	11.691279004261075	14.324345969346204	0.18305085206675642	1.22158000692707e-06
7	100000	10.855917331026156	0.0	11.483062382239456	14.32870797125518	0.2583732743525715	3.068375065140572e-08
7	150000	10.855917331026156	0.0	11.449385723976956	14.329014488915687	0.27644500863705446	-3.2316165743395686e-08
7	1000000	10.855917331026156	0.0	11.30031046737221	14.329555240685494	0.29166789244107605	-8.031506126826571e-09
7	1500000	10.855917331026156	0.0	11.272776649970268	14.329586272764065	0.2835618836779048	2.0114612198085524e-09
7	10	11.451900763132453	0.0	14.050978678208038	12.403535979926081	-0.293339800490827	-0.23470561050530137
7	15	11.451900763132453	0.0	14.777160600791111	13.390435121648657	-1.6089090305514873	0.31963650805255384
7	100	11.451900763132453	0.0	13.47591000511854	13.974633813165287	-0.24444803310197472	-0.011539422584675663
7	150	11.451900763132453	0.0	13.434392762030111	14.083958820719703	-0.7390145250281819	-0.0024822459313185163
7	1000	11.451900763132453	0.0	12.712348082221986	14.277932444775695	0.01579989780931612	0.0007762325094518019
7	1500	11.451900763132453	0.0	12.630579593058828	14.295442760880281	0.02222034125603045	-0.00016281925151417909
7	10000	11.451900763132453	0.0	12.285446275325757	14.322243780009488	0.11943508951203086	1.2189968160214448e-05
7	15000	11.451900763132453	0.0	12.257883573690847	14.32469838167922	0.22421928971073157	1.1086613085353747e-06
7	100000	11.451900763132453	0.0	12.038451343695177	14.328754400435589	0.23994240916429277	-3.219071231796988e-08
7	150000	11.451900763132453	0.0	12.007612137686385	14.328993760159449	0.25205811478330276	2.1957674789518933e-08
7	1000000	11.451900763132453	0.0	11.869580025170652	14.329545253269316	0.2722158239740651	2.2520509901369223e-09
7	1500000	11.451900763132453	0.0	11.843090006740649	14.329587119998331	0.2657262061147847	2.894239514716901e-09
7	10	13.831446897262628	0.0	16.5160273093687	12.487019746439362	-1.1793148745980915	-0.25256777399705754
7	15	13.831446897262628	0.0	16.430419752878763	13.79185238779214	-1.0381527865529279	0.36470513441204844
7	100	13.831446897262628	0.0	15.258470187158155	14.015009444982232	-0.1852343421515883	0.010210575730525306
7	150	13.831446897262628	0.0	15.57001426277948	14.132571154788307	-0.7308504477068283	-0.002026846531805404
7	1000	13.831446897262628	0.0	14.9126946549778	14.283864973389372	-0.0366033797313321	-0.000165987501944187
7	1500	13.831446897262628	0.0	14.938165516140073	14.292177786867397	0.05997557015629695	0.000246825293601205
7	10000	13.831446897262628	0.0	14.604319398163335	14.322650006631212	0.11119608688110816	-9.174543848189387e-06
7	15000	13.831446897262628	0.0	14.566156018727359	14.324745475746491	0.1773509934394042	-4.3172648105382905e-06
7	100000	13.831446897262628	0.0	14.37404126999121	14.32871933561763	0.19629647586972965	1.0600888344924897e-07
7	150000	13.831446897262628	0.0	14.337950715203979	14.329002583816393	0.19599446335611503	9.656652366629714e-08
7	1000000	13.831446897262628	0.0	14.216995120595572	14.329547238287455	0.24175489718476229	5.049187734584848e-09
7	1500000	13.831446897262628	0.0	14.19369775515333	14.329594476474446	0.23450787196701128	1.0906830993917538e-10
7	10	7.321188556739478	-7.105427357601002e-15	14.676794069580833	13.076109161482858	-3.588140807014014	-0.27491539864715264
7	15	7.321188556739478	-7.105427357601002e-15	12.210642408138488	13.455961306037766	-2.059856939090693	0.19766903394524604
7	100	7.321188556739478	-7.105427357601002e-15	10.400196049388992	14.085385798555441	0.5287686993519856	0.005747505578810319
7	150	7.321188556739478	-7.105427357601002e-15	9.927390622439638	14.07795705203046	0.5703033682065808	-0.005020128451803885
7	1000	7.321188556739478	-7.105427357601002e-15	9.017762729391693	14.27526685443006	-0.019954231763442465	0.000262364771714374
7	1500	7.321188556739478	-7.105427357601002e-15	8.831950518278697	14.29315101938497	0.2518262993977629	-6.031363956537916e-05
7	10000	7.321188556739478	-7.105427357601002e-15	8.408845246191426	14.322239343499296	0.27336383095581596	1.092909840849643e-06
7	15000	7.321188556739478	-7.105427357601002e-15	8.341926969996987	14.324541915812215	0.21873205534517837	2.5547729478603287e-06
7	100000	7.321188556739478	-7.105427357601002e-15	8.065592057901457	14.328729304928245	0.33739535750193284	-7.363658482972824e-08
7	150000	7.321188556739478	-7.105427357601002e-15	8.022632813754484	14.329041306234538	0.3450997495443531	-2.669158050139231e-08
7	1000000	7.321188556739478	-7.105427357601002e-15	7.844117661642407	14.329550883780634	0.3545655471506066	2.0156676328042522e-10
7	1500000	7.321188556739478	-7.105427357601002e-15	7.812537880423722	14.329588876612467	0.3436633074018616	1.8679600088944426e-09
7	10	6.984716320118266	0.0	13.207158877702865	14.315493466711821	-4.044155592024282	1.1830274201979023
7	15	6.984716320118266	0.0	12.794854192600948	12.974457423187484	-2.7777326664817252	0.17752437546782573
7	100	6.984716320118266	0.0	10.762970632684349	14.053038156803071	-0.061998803173814565	-0.011938903313364335
7	150	6.984716320118266	0.0	9.754529847548255	14.111446699046978	0.34325175009615094	-0.00021440772523817486
7	1000	6.984716320118266	0.0	8.750838094795927	14.278763989142337	0.548395585780284	-2.8416156311550367e-05
7	1500	6.984716320118266	0.0	8.574440855150277	14.290405284892477	0.45007765416170287	6.111749623016749e-05
7	10000	6.984716320118266	0.0	8.08950193293091	14.322437943634805	0.24789860362361793	2.4380931478162893e-06
7	15000	6.984716320118266	0.0	8.031697545514348	14.32415275592427	0.30022757396072564	-1.4075577041694487e-05
7	100000	6.984716320118266	0.0	7.755474595707679	14.32873580392816	0.35844176464068056	-1.4202342413227598e-08
7	150000	6.984716320118266	0.0	7.717161651259763	14.32903867984777	0.37562729493076574	-4.219030813601421e-08
7	1000000	6.984716320118266	0.0	7.5286052840188695	14.32954608611942	0.36504782487325826	3.561368089322059e-09
7	1500000	6.984716320118266	0.0	7.49511016849608	14.329589502995017	0.36269546480930615	2.8963285103600356e-09
7	10	9.267098705794792	7.105427357601002e-15	14.985757682763214	10.119031943704357	-3.8838939897686657	-1.1814028040818698
7	15	9.267098705794792	7.105427357601002e-15	15.047478294859484	13.021415506304317	-1.120767735786032	0.13924477079619635
7	100	9.267098705794792	7.105427357601002e-15	12.853883391137586	13.897217627955033	-1.6434453811596512	-0.017323927483317902
7	150	9.267098705794792	7.105427357601002e-15	12.632160082921745	14.121297941662839	0.11320054240764676	-0.0040419610246544835
7	1000	9.267098705794792	7.105427357601002e-15	11.409609273845074	14.282508549016795	0.7255555542898833	-0.00014827801889794046
7	1500	9.267098705794792	7.105427357601002e-15	11.167792438807957	14.296503166959031	0.7999162481090565	-5.542997030261176e-07
7	10000	9.267098705794792	7.105427357601002e-15	10.499794710039627	14.321895863070052	0.542769702994427	9.603692276982656e-06
7	15000	9.267098705794792	7.105427357601002e-15	10.394481748099198	14.324791148784612	0.3870290028270986	1.235930525922413e-06
7	100000	9.267098705794792	7.105427357601002e-15	10.092128536246335	14.328743740374689	0.42075180328992445	-2.0518179155715188e-07
7	150000	9.267098705794792	7.105427357601002e-15	10.034824710347507	14.32901786753241	0.38331633941123755	1.8879902086155198e-08
7	1000000	9.267098705794792	7.105427357601002e-15	9.843170161991408	14.32954047387247	0.39642857317765845	6.3144653950075735e-09
7	1500000	9.267098705794792	7.105427357601002e-15	9.810078128472744	14.329582628615904	0.39905922601781896	-3.0697862030137912e-09
8	10	12.242211692146046	0.0	17.098287772443125	16.24095233586717	-1.8366619166309732	2.7441519019096887
8	15	12.242211692146046	0.0	16.383291692592884	15.037726802831388	-2.6585339355692668	0.07843684480708646
8	100	12.242211692146046	0.0	15.404781748865208	15.941038938786152	-1.403979578574635	0.019872556366820504
8	150	12.242211692146046	0.0	15.573314209943165	16.16322184224788	-0.9043728677613387	-0.000750707650752247
8	1000	12.242211692146046	0.0	14.47529896778877	16.325187533353155	-0.02690455472949793	-2.564722402098596e-05
8	1500	12.242211692146046	0.0	14.316370497232864	16.33939497855757	0.06671906415574824	-3.215339536666306e-05
8	10000	12.242211692146046	0.0	13.720123317239917	16.36923535739527	0.6484042405952266	3.350568789528552e-06
8	15000	12.242211692146046	0.0	13.623127388754694	16.37091922029504	0.5393513447840377	-7.446234491226278e-07
8	100000	12.242211692146046	0.0	13.238652274618152	16.375683453220923	0.4382745320553738	1.803414306777995e-07
8	150000	12.242211692146046	0.0	13.175282971082378	16.37604230254391	0.42390691049378404	1.4679508808512765e-07
8	1000000	12.242211692146046	0.0	12.952305535903369	16.37664198507662	0.3874221978023371	5.544592340811505e-09
8	1500000	12.242211692146046	0.0	12.91634336806841	16.376669892513167	0.4026186974091388	4.803723641089164e-09
8	10	12.424533248940001	0.0	15.286479384845872	13.142814605191827	-0.5535246183335829	-3.4395103537586635
8	15	12.424533248940001	0.0	17.23066850368204	15.765235689344207	-1.1683384585506218	-0.13509155528463168
8	100	12.424533248940001	0.0	14.720002867104252	15.945201433912311	0.13817536407508157	0.0026885372526095352
8	150	12.424533248940001	0.0	14.724509441302366	16.146585484988513	-0.5560089226621443	-0.003009479753544042
8	1000	12.424533248940001	0.0	14.04043882496279	16.307953175210454	-0.2811140582071374	-2.6653934611431396e-05
8	1500	12.424533248940001	0.0	13.978440065020086	16.33552037060253	-0.06485794157708824	9.517102779454945e-05
8	10000	12.424533248940001	0.0	13.580791836321652	16.369587157198357	0.0743735283517708	-1.4786309066039394e-06
8	15000	12.424533248940001	0.0	13.512887130105886	16.370661876135348	0.12970298060619712	-3.663471900949844e-06
8	100000	12.424533248940001	0.0	13.249468342374705	16.375763899389174	0.2535106913737195	6.453218759361334e-08
8	150000	12.424533248940001	0.0	13.206654638947278	16.375958146439967	0.24434832150799934	-3.939369150884886e-07
8	1000000	12.424533248940001	0.0	13.031876305511862	16.376633353989185	0.3123417426710091	-6.688978260172007e-09
8	1500000	12.424533248940001	0.0	12.999195878909735	16.37666794901495	0.3103364513800102	-8.93403750978905e-09
8	10	13.138299716702683	0.0	18.35425217658564	10.452024081121392	-2.1405998282280194	-2.8837353311577942
8	15	13.138299716702683	0.0	17.886619740112902	15.510861246637756	-2.057139026381165	-0.7609155823211324
8	100	13.138299716702683	0.0	16.35680930986981	16.079917210506053	0.10706810595530669	0.0036933319534995235
8	150	13.138299716702683	0.0	16.017911191637594	16.165517816870256	0.20868746470847555	0.0028542685137438184
8	1000	13.138299716702683	0.0	14.939022854021115	16.32052706954029	0.20232166148400665	-0.0001131472679531953
8	1500	13.138299716702683	0.0	14.75761337589558	16.332138306994608	-0.2915080318833816	8.398776178353273e-05
8	10000	13.138299716702683	0.0	14.376811094264895	16.367142601700504	0.15707461218626406	1.0399986948073092e-05
8	15000	13.138299716702683	0.0	14.293898073821222	16.37095641355872	0.11114203076003548	-2.1386323822980557e-06
8	100000	13.138299716702683	0.0	14.026574403051853	16.375693261740604	0.308840969951774	-1.8544753288551874e-07
8	150000	13.138299716702683	0.0	13.974202740483335	16.37599573902582	0.2751487679006175	-8.691608854860533e-08
8	1000000	13.138299716702683	0.0	13.78741633912405	16.3766306832418	0.3473128687909508	-3.0027536013221834e-09
8	1500000	13.138299716702683	0.0	13.753221960863954	16.376676314266504	0.3514396381651892	1.0069243217003532e-09
8	10	8.589699882202986	0.0	14.364188368812128	13.01740160267493	-1.026267424799471	-0.6277135032528918
8	15	8.589699882202986	0.0	12.98149829649725	13.338815539033352	-0.4372481234492511	-0.38079995407207434
8	100	8.589699882202986	0.0	11.25716044642553	16.057812851256358	-0.5598651971357924	-0.01817474403580377
8	150	8.589699882202986	0.0	11.365372836645593	16.098180888608123	-0.2098279068438842	0.00011663213689416807
8	1000	8.589699882202986	0.0	10.427809439615652	16.317110295952467	0.19688504629560555	5.212075794247539e-05
8	1500	8.589699882202986	0.0	10.293776155199415	16.338524172153324	0.0975892610238489	2.546721447060918e-06
8	10000	8.589699882202986	0.0	9.81572421290575	16.368513746856756	0.14146330077476676	-3.83806849413304e-07
8	15000	8.589699882202986	0.0	9.756349520347747	16.371072738054803	0.18362139215904705	2.047028047513777e-06
8	100000	8.589699882202986	0.0	9.484084577943811	16.37568127910371	0.24982552853438733	2.004205015282423e-07
